,日期,最高气温(℃),年份,月份
868,2022-05-18,24,2022,5
869,2022-05-19,22,2022,5
870,2022-05-20,24,2022,5
871,2022-05-21,25,2022,5
872,2022-05-22,28,2022,5
873,2022-05-23,29,2022,5
874,2022-05-24,28,2022,5
875,2022-05-25,23,2022,5
876,2022-05-26,25,2022,5
877,2022-05-27,26,2022,5
878,2022-05-28,28,2022,5
879,2022-05-29,26,2022,5
880,2022-05-30,25,2022,5
881,2022-05-31,26,2022,5
882,2022-06-01,25,2022,6
883,2022-06-02,28,2022,6
884,2022-06-03,24,2022,6
885,2022-06-04,22,2022,6
886,2022-06-05,21,2022,6
887,2022-06-06,21,2022,6
888,2022-06-07,21,2022,6
889,2022-06-08,20,2022,6
890,2022-06-09,22,2022,6
891,2022-06-10,22,2022,6
892,2022-06-11,23,2022,6
893,2022-06-12,23,2022,6
894,2022-06-13,23,2022,6
895,2022-06-14,21,2022,6
896,2022-06-15,21,2022,6
897,2022-06-16,26,2022,6
898,2022-06-17,23,2022,6
899,2022-06-18,23,2022,6
900,2022-06-19,24,2022,6
901,2022-06-20,25,2022,6
902,2022-06-21,26,2022,6
903,2022-06-22,25,2022,6
904,2022-06-23,27,2022,6
905,2022-06-24,30,2022,6
906,2022-06-25,30,2022,6
907,2022-06-26,30,2022,6
908,2022-06-27,26,2022,6
909,2022-06-28,27,2022,6
910,2022-06-29,27,2022,6
911,2022-06-30,26,2022,6
912,2022-07-01,26,2022,7
913,2022-07-02,27,2022,7
914,2022-07-03,26,2022,7
915,2022-07-04,26,2022,7
916,2022-07-05,27,2022,7
917,2022-07-06,26,2022,7
918,2022-07-07,28,2022,7
919,2022-07-08,31,2022,7
920,2022-07-09,31,2022,7
921,2022-07-10,27,2022,7
922,2022-07-11,26,2022,7
923,2022-07-12,26,2022,7
924,2022-07-13,28,2022,7
925,2022-07-14,29,2022,7
926,2022-07-15,30,2022,7
927,2022-07-16,30,2022,7
928,2022-07-17,30,2022,7
929,2022-07-18,30,2022,7
930,2022-07-19,31,2022,7
931,2022-07-20,29,2022,7
932,2022-07-21,29,2022,7
933,2022-07-22,29,2022,7
934,2022-07-23,27,2022,7
935,2022-07-24,29,2022,7
936,2022-07-25,30,2022,7
937,2022-07-26,28,2022,7
938,2022-07-27,29,2022,7
939,2022-07-28,28,2022,7
940,2022-07-29,28,2022,7
941,2022-07-30,29,2022,7
942,2022-07-31,28,2022,7
943,2022-08-01,30,2022,8
944,2022-08-02,31,2022,8
945,2022-08-03,32,2022,8
946,2022-08-04,32,2022,8
947,2022-08-05,31,2022,8
948,2022-08-06,31,2022,8
949,2022-08-07,29,2022,8
950,2022-08-08,30,2022,8
951,2022-08-09,27,2022,8
952,2022-08-10,28,2022,8
953,2022-08-11,29,2022,8
954,2022-08-12,29,2022,8
955,2022-08-13,29,2022,8
956,2022-08-14,30,2022,8
957,2022-08-15,29,2022,8
958,2022-08-16,28,2022,8
959,2022-08-17,29,2022,8
960,2022-08-18,28,2022,8
961,2022-08-19,30,2022,8
962,2022-08-20,28,2022,8
963,2022-08-21,28,2022,8
964,2022-08-22,26,2022,8
965,2022-08-23,26,2022,8
966,2022-08-24,28,2022,8
967,2022-08-25,27,2022,8
968,2022-08-26,28,2022,8
969,2022-08-27,25,2022,8
970,2022-08-28,24,2022,8
971,2022-08-29,23,2022,8
972,2022-08-30,24,2022,8
973,2022-08-31,26,2022,8
974,2022-09-01,25,2022,9
975,2022-09-02,26,2022,9
976,2022-09-03,25,2022,9
977,2022-09-04,25,2022,9
978,2022-09-05,25,2022,9
979,2022-09-06,26,2022,9
980,2022-09-07,28,2022,9
981,2022-09-08,28,2022,9
982,2022-09-09,27,2022,9
983,2022-09-10,27,2022,9
984,2022-09-11,25,2022,9
985,2022-09-12,26,2022,9
986,2022-09-13,27,2022,9
987,2022-09-14,25,2022,9
988,2022-09-15,23,2022,9
989,2022-09-16,23,2022,9
990,2022-09-17,26,2022,9
991,2022-09-18,26,2022,9
992,2022-09-19,21,2022,9
993,2022-09-20,21,2022,9
994,2022-09-21,23,2022,9
995,2022-09-22,23,2022,9
996,2022-09-23,21,2022,9
997,2022-09-24,23,2022,9
998,2022-09-25,23,2022,9
999,2022-09-26,24,2022,9
1000,2022-09-27,24,2022,9
1001,2022-09-28,23,2022,9
1002,2022-09-29,24,2022,9
1003,2022-09-30,25,2022,9
1004,2022-10-01,23,2022,10
1005,2022-10-02,21,2022,10
1006,2022-10-03,20,2022,10
1007,2022-10-04,12,2022,10
1008,2022-10-05,13,2022,10
1009,2022-10-06,16,2022,10
1010,2022-10-07,18,2022,10
1011,2022-10-08,19,2022,10
1012,2022-10-09,15,2022,10
1013,2022-10-10,13,2022,10
1014,2022-10-11,17,2022,10
1015,2022-10-12,18,2022,10
1016,2022-10-13,18,2022,10
1017,2022-10-14,18,2022,10
1018,2022-10-15,19,2022,10
1019,2022-10-16,14,2022,10
1020,2022-10-17,13,2022,10
1021,2022-10-18,15,2022,10
1022,2022-10-19,18,2022,10
1023,2022-10-20,17,2022,10
1024,2022-10-21,19,2022,10
1025,2022-10-22,17,2022,10
1026,2022-10-23,18,2022,10
1027,2022-10-24,16,2022,10
1028,2022-10-25,18,2022,10
1029,2022-10-26,17,2022,10
1030,2022-10-27,14,2022,10
1031,2022-10-28,12,2022,10
1032,2022-10-29,13,2022,10
1033,2022-10-30,15,2022,10
1034,2022-10-31,16,2022,10
1035,2022-11-01,12,2022,11
1036,2022-11-02,13,2022,11
1037,2022-11-03,7,2022,11
1038,2022-11-04,11,2022,11
1039,2022-11-05,14,2022,11
1040,2022-11-06,16,2022,11
1041,2022-11-07,16,2022,11
1042,2022-11-08,15,2022,11
1043,2022-11-09,16,2022,11
1044,2022-11-10,16,2022,11
1045,2022-11-11,16,2022,11
1046,2022-11-12,16,2022,11
1047,2022-11-13,6,2022,11
1048,2022-11-14,12,2022,11
1049,2022-11-15,13,2022,11
1050,2022-11-16,14,2022,11
1051,2022-11-17,16,2022,11
1052,2022-11-18,13,2022,11
1053,2022-11-19,15,2022,11
1054,2022-11-20,12,2022,11
1055,2022-11-21,10,2022,11
1056,2022-11-22,8,2022,11
1057,2022-11-23,13,2022,11
1058,2022-11-24,15,2022,11
1059,2022-11-25,16,2022,11
1060,2022-11-26,10,2022,11
1061,2022-11-27,13,2022,11
1062,2022-11-28,12,2022,11
1063,2022-11-29,-2,2022,11
1064,2022-11-30,-1,2022,11
1065,2022-12-01,0,2022,12
1066,2022-12-02,5,2022,12
1067,2022-12-03,0,2022,12
1068,2022-12-04,1,2022,12
1069,2022-12-05,4,2022,12
1070,2022-12-06,5,2022,12
1071,2022-12-07,6,2022,12
1072,2022-12-08,9,2022,12
1073,2022-12-09,7,2022,12
1074,2022-12-10,2,2022,12
1075,2022-12-11,4,2022,12
1076,2022-12-12,5,2022,12
1077,2022-12-13,1,2022,12
1078,2022-12-14,2,2022,12
1079,2022-12-15,-2,2022,12
1080,2022-12-16,-3,2022,12
1081,2022-12-17,-7,2022,12
1082,2022-12-18,-2,2022,12
1083,2022-12-19,3,2022,12
1084,2022-12-20,7,2022,12
1085,2022-12-21,-1,2022,12
1086,2022-12-22,-7,2022,12
1087,2022-12-23,-5,2022,12
1088,2022-12-24,-2,2022,12
1089,2022-12-25,-2,2022,12
1090,2022-12-26,0,2022,12
1091,2022-12-27,3,2022,12
1092,2022-12-28,0,2022,12
1093,2022-12-29,0,2022,12
1094,2022-12-30,3,2022,12
1095,2022-12-31,5,2022,12
1096,2023-01-01,0,2023,1
1097,2023-01-02,-1,2023,1
1098,2023-01-03,2,2023,1
1099,2023-01-04,2,2023,1
1100,2023-01-05,6,2023,1
1101,2023-01-06,6,2023,1
1102,2023-01-07,4,2023,1
1103,2023-01-08,8,2023,1
1104,2023-01-09,2,2023,1
1105,2023-01-10,6,2023,1
1106,2023-01-11,7,2023,1
1107,2023-01-12,9,2023,1
1108,2023-01-13,4,2023,1
1109,2023-01-14,-7,2023,1
1110,2023-01-15,-6,2023,1
1111,2023-01-16,0,2023,1
1112,2023-01-17,3,2023,1
1113,2023-01-18,4,2023,1
1114,2023-01-19,5,2023,1
1115,2023-01-20,-2,2023,1
1116,2023-01-21,4,2023,1
1117,2023-01-22,3,2023,1
1118,2023-01-23,-12,2023,1
1119,2023-01-24,-8,2023,1
1120,2023-01-25,-2,2023,1
1121,2023-01-26,-1,2023,1
1122,2023-01-27,-4,2023,1
1123,2023-01-28,2,2023,1
1124,2023-01-29,3,2023,1
1125,2023-01-30,7,2023,1
1126,2023-01-31,6,2023,1
1127,2023-02-01,0,2023,2
1128,2023-02-02,-1,2023,2
1129,2023-02-03,4,2023,2
1130,2023-02-04,4,2023,2
1131,2023-02-05,8,2023,2
1132,2023-02-06,5,2023,2
1133,2023-02-07,4,2023,2
1134,2023-02-08,3,2023,2
1135,2023-02-09,3,2023,2
1136,2023-02-10,5,2023,2
1137,2023-02-11,7,2023,2
1138,2023-02-12,4,2023,2
1139,2023-02-13,-1,2023,2
1140,2023-02-14,0,2023,2
1141,2023-02-15,0,2023,2
1142,2023-02-16,6,2023,2
1143,2023-02-17,7,2023,2
1144,2023-02-18,6,2023,2
1145,2023-02-19,5,2023,2
1146,2023-02-20,0,2023,2
1147,2023-02-21,1,2023,2
1148,2023-02-22,6,2023,2
1149,2023-02-23,7,2023,2
1150,2023-02-24,1,2023,2
1151,2023-02-25,4,2023,2
1152,2023-02-26,8,2023,2
1153,2023-02-27,10,2023,2
1154,2023-02-28,9,2023,2
1155,2023-03-01,9,2023,3
1156,2023-03-02,8,2023,3
1157,2023-03-03,11,2023,3
1158,2023-03-04,9,2023,3
1159,2023-03-05,12,2023,3
1160,2023-03-06,15,2023,3
1161,2023-03-07,11,2023,3
1162,2023-03-08,10,2023,3
1163,2023-03-09,13,2023,3
1164,2023-03-10,13,2023,3
1165,2023-03-11,11,2023,3
1166,2023-03-12,4,2023,3
1167,2023-03-13,11,2023,3
1168,2023-03-14,13,2023,3
1169,2023-03-15,7,2023,3
1170,2023-03-16,7,2023,3
1171,2023-03-17,7,2023,3
1172,2023-03-18,9,2023,3
1173,2023-03-19,12,2023,3
1174,2023-03-20,12,2023,3
1175,2023-03-21,12,2023,3
1176,2023-03-22,14,2023,3
1177,2023-03-23,10,2023,3
1178,2023-03-24,7,2023,3
1179,2023-03-25,9,2023,3
1180,2023-03-26,9,2023,3
1181,2023-03-27,13,2023,3
1182,2023-03-28,12,2023,3
1183,2023-03-29,16,2023,3
1184,2023-03-30,19,2023,3
1185,2023-03-31,16,2023,3
1186,2023-04-01,17,2023,4
1187,2023-04-02,18,2023,4
1188,2023-04-03,17,2023,4
1189,2023-04-04,13,2023,4
1190,2023-04-05,12,2023,4
1191,2023-04-06,14,2023,4
1192,2023-04-07,10,2023,4
1193,2023-04-08,15,2023,4
1194,2023-04-09,18,2023,4
1195,2023-04-10,20,2023,4
1196,2023-04-11,16,2023,4
1197,2023-04-12,17,2023,4
1198,2023-04-13,18,2023,4
1199,2023-04-14,15,2023,4
1200,2023-04-15,16,2023,4
1201,2023-04-16,16,2023,4
1202,2023-04-17,14,2023,4
1203,2023-04-18,17,2023,4
1204,2023-04-19,17,2023,4
1205,2023-04-20,19,2023,4
1206,2023-04-21,17,2023,4
1207,2023-04-22,16,2023,4
1208,2023-04-23,17,2023,4
1209,2023-04-24,16,2023,4
1210,2023-04-25,15,2023,4
1211,2023-04-26,16,2023,4
1212,2023-04-27,19,2023,4
1213,2023-04-28,17,2023,4
1214,2023-04-29,16,2023,4
1215,2023-04-30,20,2023,4
1216,2023-05-01,20,2023,5
1217,2023-05-02,21,2023,5
1218,2023-05-03,19,2023,5
1219,2023-05-04,15,2023,5
1220,2023-05-05,18,2023,5
1221,2023-05-06,21,2023,5
1222,2023-05-07,22,2023,5
1223,2023-05-08,22,2023,5
1224,2023-05-09,24,2023,5
1225,2023-05-10,24,2023,5
1226,2023-05-11,24,2023,5
1227,2023-05-12,23,2023,5
1228,2023-05-13,21,2023,5
1229,2023-05-14,22,2023,5
1230,2023-05-15,20,2023,5
1231,2023-05-16,27,2023,5
1232,2023-05-17,22,2023,5
1233,2023-05-18,23,2023,5
1234,2023-05-19,22,2023,5
1235,2023-05-20,23,2023,5
1236,2023-05-21,22,2023,5
1237,2023-05-22,25,2023,5
1238,2023-05-23,26,2023,5
1239,2023-05-24,24,2023,5
1240,2023-05-25,21,2023,5
1241,2023-05-26,23,2023,5
1242,2023-05-27,19,2023,5
1243,2023-05-28,22,2023,5
1244,2023-05-29,29,2023,5
1245,2023-05-30,24,2023,5
1246,2023-05-31,25,2023,5
1247,2023-06-01,25,2023,6
1248,2023-06-02,28,2023,6
1249,2023-06-03,27,2023,6
1250,2023-06-04,27,2023,6
1251,2023-06-05,28,2023,6
1252,2023-06-06,28,2023,6
1253,2023-06-07,30,2023,6
1254,2023-06-08,28,2023,6
1255,2023-06-09,28,2023,6
1256,2023-06-10,25,2023,6
1257,2023-06-11,25,2023,6
1258,2023-06-12,23,2023,6
1259,2023-06-13,25,2023,6
1260,2023-06-14,27,2023,6
1261,2023-06-15,28,2023,6
1262,2023-06-16,30,2023,6
1263,2023-06-17,26,2023,6
1264,2023-06-18,27,2023,6
1265,2023-06-19,26,2023,6
1266,2023-06-20,25,2023,6
1267,2023-06-21,26,2023,6
1268,2023-06-22,29,2023,6
1269,2023-06-23,28,2023,6
1270,2023-06-24,29,2023,6
1271,2023-06-25,26,2023,6
1272,2023-06-26,25,2023,6
1273,2023-06-27,29,2023,6
1274,2023-06-28,27,2023,6
1275,2023-06-29,27,2023,6
1276,2023-06-30,29,2023,6
1277,2023-07-01,30,2023,7
1278,2023-07-02,28,2023,7
1279,2023-07-03,27,2023,7
1280,2023-07-04,26,2023,7
1281,2023-07-05,30,2023,7
1282,2023-07-06,31,2023,7
1283,2023-07-07,29,2023,7
1284,2023-07-08,27,2023,7
1285,2023-07-09,27,2023,7
1286,2023-07-10,28,2023,7
1287,2023-07-11,30,2023,7
1288,2023-07-12,28,2023,7
1289,2023-07-13,27,2023,7
1290,2023-07-14,30,2023,7
1291,2023-07-15,29,2023,7
1292,2023-07-16,30,2023,7
1293,2023-07-17,30,2023,7
1294,2023-07-18,30,2023,7
1295,2023-07-19,31,2023,7
1296,2023-07-20,31,2023,7
1297,2023-07-21,29,2023,7
1298,2023-07-22,27,2023,7
1299,2023-07-23,30,2023,7
1300,2023-07-24,29,2023,7
1301,2023-07-25,28,2023,7
1302,2023-07-26,29,2023,7
1303,2023-07-27,30,2023,7
1304,2023-07-28,30,2023,7
1305,2023-07-29,27,2023,7
1306,2023-07-30,29,2023,7
1307,2023-07-31,29,2023,7
1308,2023-08-01,30,2023,8
1309,2023-08-02,31,2023,8
1310,2023-08-03,32,2023,8
1311,2023-08-04,31,2023,8
1312,2023-08-05,30,2023,8
1313,2023-08-06,28,2023,8
1314,2023-08-07,29,2023,8
1315,2023-08-08,30,2023,8
1316,2023-08-09,31,2023,8
1317,2023-08-10,31,2023,8
1318,2023-08-11,30,2023,8
1319,2023-08-12,28,2023,8
1320,2023-08-13,28,2023,8
1321,2023-08-14,30,2023,8
1322,2023-08-15,28,2023,8
1323,2023-08-16,30,2023,8
1324,2023-08-17,30,2023,8
1325,2023-08-18,30,2023,8
1326,2023-08-19,31,2023,8
1327,2023-08-20,29,2023,8
1328,2023-08-21,28,2023,8
1329,2023-08-22,30,2023,8
1330,2023-08-23,30,2023,8
1331,2023-08-24,30,2023,8
1332,2023-08-25,29,2023,8
1333,2023-08-26,28,2023,8
1334,2023-08-27,27,2023,8
1335,2023-08-28,23,2023,8
1336,2023-08-29,28,2023,8
1337,2023-08-30,27,2023,8
1338,2023-08-31,27,2023,8
1339,2023-09-01,28,2023,9
1340,2023-09-02,28,2023,9
1341,2023-09-03,28,2023,9
1342,2023-09-04,28,2023,9
1343,2023-09-05,30,2023,9
1344,2023-09-06,30,2023,9
1345,2023-09-07,29,2023,9
1346,2023-09-08,29,2023,9
1347,2023-09-09,28,2023,9
1348,2023-09-10,27,2023,9
1349,2023-09-11,27,2023,9
1350,2023-09-12,28,2023,9
1351,2023-09-13,28,2023,9
1352,2023-09-14,28,2023,9
1353,2023-09-15,28,2023,9
1354,2023-09-16,28,2023,9
1355,2023-09-17,27,2023,9
1356,2023-09-18,29,2023,9
1357,2023-09-19,27,2023,9
1358,2023-09-20,26,2023,9
1359,2023-09-21,26,2023,9
1360,2023-09-22,28,2023,9
1361,2023-09-23,25,2023,9
1362,2023-09-24,25,2023,9
1363,2023-09-25,23,2023,9
1364,2023-09-26,22,2023,9
1365,2023-09-27,25,2023,9
1366,2023-09-28,26,2023,9
1367,2023-09-29,25,2023,9
1368,2023-09-30,22,2023,9
1369,2023-10-01,25,2023,10
1370,2023-10-02,24,2023,10
1371,2023-10-03,24,2023,10
1372,2023-10-04,21,2023,10
1373,2023-10-05,19,2023,10
1374,2023-10-06,23,2023,10
1375,2023-10-07,21,2023,10
1376,2023-10-08,22,2023,10
1377,2023-10-09,21,2023,10
1378,2023-10-10,21,2023,10
1379,2023-10-11,23,2023,10
1380,2023-10-12,22,2023,10
1381,2023-10-13,21,2023,10
1382,2023-10-14,21,2023,10
1383,2023-10-15,19,2023,10
1384,2023-10-16,17,2023,10
1385,2023-10-17,21,2023,10
1386,2023-10-18,20,2023,10
1387,2023-10-19,19,2023,10
1388,2023-10-20,15,2023,10
1389,2023-10-21,18,2023,10
1390,2023-10-22,21,2023,10
1391,2023-10-23,22,2023,10
1392,2023-10-24,22,2023,10
1393,2023-10-25,22,2023,10
1394,2023-10-26,17,2023,10
1395,2023-10-27,19,2023,10
1396,2023-10-28,20,2023,10
1397,2023-10-29,21,2023,10
1398,2023-10-30,22,2023,10
1399,2023-10-31,22,2023,10
1400,2023-11-01,22,2023,11
1401,2023-11-02,24,2023,11
1402,2023-11-03,13,2023,11
1403,2023-11-04,17,2023,11
1404,2023-11-05,18,2023,11
1405,2023-11-06,8,2023,11
1406,2023-11-07,13,2023,11
1407,2023-11-08,17,2023,11
1408,2023-11-09,8,2023,11
1409,2023-11-10,3,2023,11
1410,2023-11-11,3,2023,11
1411,2023-11-12,2,2023,11
1412,2023-11-13,8,2023,11
1413,2023-11-14,12,2023,11
1414,2023-11-15,13,2023,11
1415,2023-11-16,9,2023,11
1416,2023-11-17,3,2023,11
1417,2023-11-18,10,2023,11
1418,2023-11-19,11,2023,11
1419,2023-11-20,14,2023,11
1420,2023-11-21,15,2023,11
1421,2023-11-22,15,2023,11
1422,2023-11-23,4,2023,11
1423,2023-11-24,-1,2023,11
1424,2023-11-25,7,2023,11
1425,2023-11-26,8,2023,11
1426,2023-11-27,7,2023,11
1427,2023-11-28,1,2023,11
1428,2023-11-29,0,2023,11
1429,2023-11-30,0,2023,11
1430,2023-12-01,5,2023,12
1431,2023-12-02,8,2023,12
1432,2023-12-03,10,2023,12
1433,2023-12-04,10,2023,12
1434,2023-12-05,10,2023,12
1435,2023-12-06,8,2023,12
1436,2023-12-07,13,2023,12
1437,2023-12-08,14,2023,12
1438,2023-12-09,6,2023,12
1439,2023-12-10,-2,2023,12
1440,2023-12-11,-4,2023,12
1441,2023-12-12,-2,2023,12
1442,2023-12-13,1,2023,12
1443,2023-12-14,-3,2023,12
1444,2023-12-15,-8,2023,12
1445,2023-12-16,-8,2023,12
1446,2023-12-17,-6,2023,12
1447,2023-12-18,-1,2023,12
1448,2023-12-19,-1,2023,12
1449,2023-12-20,-11,2023,12
1450,2023-12-21,-8,2023,12
1451,2023-12-22,-3,2023,12
1452,2023-12-23,0,2023,12
1453,2023-12-24,0,2023,12
1454,2023-12-25,3,2023,12
1455,2023-12-26,2,2023,12
1456,2023-12-27,2,2023,12
1457,2023-12-28,4,2023,12
1458,2023-12-29,4,2023,12
1459,2023-12-30,6,2023,12
1460,2023-12-31,-4,2023,12
1461,2024-01-01,1,2024,1
1462,2024-01-02,4,2024,1
1463,2024-01-03,2,2024,1
1464,2024-01-04,7,2024,1
1465,2024-01-05,2,2024,1
1466,2024-01-06,1,2024,1
1467,2024-01-07,-2,2024,1
1468,2024-01-08,4,2024,1
1469,2024-01-09,0,2024,1
1470,2024-01-10,3,2024,1
1471,2024-01-11,5,2024,1
1472,2024-01-12,5,2024,1
1473,2024-01-13,5,2024,1
1474,2024-01-14,-3,2024,1
1475,2024-01-15,3,2024,1
1476,2024-01-16,5,2024,1
1477,2024-01-17,4,2024,1
1478,2024-01-18,0,2024,1
1479,2024-01-19,1,2024,1
1480,2024-01-20,-3,2024,1
1481,2024-01-21,-9,2024,1
1482,2024-01-22,-10,2024,1
1483,2024-01-23,-2,2024,1
1484,2024-01-24,-3,2024,1
1485,2024-01-25,3,2024,1
1486,2024-01-26,2,2024,1
1487,2024-01-27,0,2024,1
1488,2024-01-28,4,2024,1
1489,2024-01-29,3,2024,1
1490,2024-01-30,6,2024,1
1491,2024-01-31,-4,2024,1
1492,2024-02-01,-8,2024,2
1493,2024-02-02,-3,2024,2
1494,2024-02-03,-1,2024,2
1495,2024-02-04,0,2024,2
1496,2024-02-05,-4,2024,2
1497,2024-02-06,-3,2024,2
1498,2024-02-07,-1,2024,2
1499,2024-02-08,2,2024,2
1500,2024-02-09,5,2024,2
1501,2024-02-10,3,2024,2
1502,2024-02-11,6,2024,2
1503,2024-02-12,11,2024,2
1504,2024-02-13,12,2024,2
1505,2024-02-14,7,2024,2
1506,2024-02-15,2,2024,2
1507,2024-02-16,7,2024,2
1508,2024-02-17,10,2024,2
1509,2024-02-18,10,2024,2
1510,2024-02-19,-2,2024,2
1511,2024-02-20,-5,2024,2
1512,2024-02-21,-6,2024,2
1513,2024-02-22,-4,2024,2
1514,2024-02-23,0,2024,2
1515,2024-02-24,3,2024,2
1516,2024-02-25,3,2024,2
1517,2024-02-26,2,2024,2
1518,2024-02-27,3,2024,2
1519,2024-02-28,5,2024,2
1520,2024-02-29,0,2024,2
1521,2024-03-01,2,2024,3
1522,2024-03-02,4,2024,3
1523,2024-03-03,5,2024,3
1524,2024-03-04,6,2024,3
1525,2024-03-05,8,2024,3
1526,2024-03-06,8,2024,3
1527,2024-03-07,7,2024,3
1528,2024-03-08,3,2024,3
1529,2024-03-09,6,2024,3
1530,2024-03-10,9,2024,3
1531,2024-03-11,10,2024,3
1532,2024-03-12,9,2024,3
1533,2024-03-13,12,2024,3
1534,2024-03-14,15,2024,3
1535,2024-03-15,17,2024,3
1536,2024-03-16,13,2024,3
1537,2024-03-17,8,2024,3
1538,2024-03-18,11,2024,3
1539,2024-03-19,8,2024,3
1540,2024-03-20,7,2024,3
1541,2024-03-21,11,2024,3
1542,2024-03-22,14,2024,3
1543,2024-03-23,9,2024,3
1544,2024-03-24,14,2024,3
1545,2024-03-25,8,2024,3
1546,2024-03-26,14,2024,3
1547,2024-03-27,14,2024,3
1548,2024-03-28,12,2024,3
1549,2024-03-29,12,2024,3
1550,2024-03-30,14,2024,3
1551,2024-03-31,12,2024,3
1552,2024-04-01,11,2024,4
1553,2024-04-02,12,2024,4
1554,2024-04-03,16,2024,4
1555,2024-04-04,15,2024,4
1556,2024-04-05,17,2024,4
1557,2024-04-06,19,2024,4
1558,2024-04-07,20,2024,4
1559,2024-04-08,18,2024,4
1560,2024-04-09,13,2024,4
1561,2024-04-10,17,2024,4
1562,2024-04-11,19,2024,4
1563,2024-04-12,19,2024,4
1564,2024-04-13,17,2024,4
1565,2024-04-14,14,2024,4
1566,2024-04-15,16,2024,4
1567,2024-04-16,20,2024,4
1568,2024-04-17,21,2024,4
1569,2024-04-18,22,2024,4
1570,2024-04-19,20,2024,4
1571,2024-04-20,18,2024,4
1572,2024-04-21,18,2024,4
1573,2024-04-22,18,2024,4
1574,2024-04-23,16,2024,4
1575,2024-04-24,19,2024,4
1576,2024-04-25,23,2024,4
1577,2024-04-26,20,2024,4
1578,2024-04-27,20,2024,4
1579,2024-04-28,23,2024,4
1580,2024-04-29,20,2024,4
1581,2024-04-30,18,2024,4
1582,2024-05-01,24,2024,5
1583,2024-05-02,25,2024,5
1584,2024-05-03,26,2024,5
1585,2024-05-04,23,2024,5
1586,2024-05-05,17,2024,5
1587,2024-05-06,16,2024,5
1588,2024-05-07,23,2024,5
1589,2024-05-08,25,2024,5
1590,2024-05-09,26,2024,5
1591,2024-05-10,25,2024,5
1592,2024-05-11,21,2024,5
1593,2024-05-12,24,2024,5
1594,2024-05-13,28,2024,5
1595,2024-05-14,30,2024,5
1596,2024-05-15,24,2024,5
1597,2024-05-16,26,2024,5
1598,2024-05-17,24,2024,5
1599,2024-05-18,23,2024,5
1600,2024-05-19,20,2024,5
1601,2024-05-20,24,2024,5
1602,2024-05-21,21,2024,5
1603,2024-05-22,22,2024,5
1604,2024-05-23,24,2024,5
1605,2024-05-24,24,2024,5
1606,2024-05-25,23,2024,5
1607,2024-05-26,20,2024,5
1608,2024-05-27,24,2024,5
1609,2024-05-28,25,2024,5
1610,2024-05-29,26,2024,5
1611,2024-05-30,22,2024,5
1612,2024-05-31,25,2024,5
1613,2024-06-01,25,2024,6
1614,2024-06-02,27,2024,6
1615,2024-06-03,26,2024,6
1616,2024-06-04,26,2024,6
1617,2024-06-05,24,2024,6
1618,2024-06-06,26,2024,6
1619,2024-06-07,23,2024,6
1620,2024-06-08,25,2024,6
1621,2024-06-09,26,2024,6
1622,2024-06-10,23,2024,6
1623,2024-06-11,29,2024,6
1624,2024-06-12,28,2024,6
1625,2024-06-13,25,2024,6
1626,2024-06-14,24,2024,6
1627,2024-06-15,27,2024,6
1628,2024-06-16,28,2024,6
1629,2024-06-17,31,2024,6
1630,2024-06-18,32,2024,6
1631,2024-06-19,27,2024,6
1632,2024-06-20,26,2024,6
1633,2024-06-21,25,2024,6
1634,2024-06-22,26,2024,6
1635,2024-06-23,28,2024,6
1636,2024-06-24,28,2024,6
1637,2024-06-25,29,2024,6
1638,2024-06-26,30,2024,6
1639,2024-06-27,29,2024,6
1640,2024-06-28,29,2024,6
1641,2024-06-29,25,2024,6
1642,2024-06-30,28,2024,6
1643,2024-07-01,30,2024,7
1644,2024-07-02,24,2024,7
1645,2024-07-03,27,2024,7
1646,2024-07-04,25,2024,7
1647,2024-07-05,27,2024,7
1648,2024-07-06,26,2024,7
1649,2024-07-07,29,2024,7
1650,2024-07-08,29,2024,7
1651,2024-07-09,29,2024,7
1652,2024-07-10,28,2024,7
1653,2024-07-11,30,2024,7
1654,2024-07-12,28,2024,7
1655,2024-07-13,27,2024,7
1656,2024-07-14,28,2024,7
1657,2024-07-15,29,2024,7
1658,2024-07-16,28,2024,7
1659,2024-07-17,29,2024,7
1660,2024-07-18,31,2024,7
1661,2024-07-19,31,2024,7
1662,2024-07-20,28,2024,7
1663,2024-07-21,31,2024,7
1664,2024-07-22,30,2024,7
1665,2024-07-23,31,2024,7
1666,2024-07-24,30,2024,7
1667,2024-07-25,29,2024,7
1668,2024-07-26,28,2024,7
1669,2024-07-27,27,2024,7
1670,2024-07-28,27,2024,7
1671,2024-07-29,28,2024,7
1672,2024-07-30,30,2024,7
1673,2024-07-31,31,2024,7
1674,2024-08-01,31,2024,8
1675,2024-08-02,32,2024,8
1676,2024-08-03,30,2024,8
1677,2024-08-04,30,2024,8
1678,2024-08-05,30,2024,8
1679,2024-08-06,30,2024,8
1680,2024-08-07,30,2024,8
1681,2024-08-08,31,2024,8
1682,2024-08-09,30,2024,8
1683,2024-08-10,30,2024,8
1684,2024-08-11,31,2024,8
1685,2024-08-12,31,2024,8
1686,2024-08-13,30,2024,8
1687,2024-08-14,31,2024,8
1688,2024-08-15,31,2024,8
1689,2024-08-16,31,2024,8
1690,2024-08-17,31,2024,8
1691,2024-08-18,31,2024,8
1692,2024-08-19,30,2024,8
1693,2024-08-20,30,2024,8
1694,2024-08-21,30,2024,8
